lambda	class
3.051200000e+00	100
3.052000000e+00	100
3.052800000e+00	4
3.053600000e+00	81
3.054400000e+00	100
3.055200000e+00	100
3.056000000e+00	100
3.056800000e+00	100
3.057600000e+00	100
3.058400000e+00	100
3.059200000e+00	100
3.060000000e+00	100
3.060800000e+00	98
3.061600000e+00	100
3.062400000e+00	100
3.063200000e+00	100
3.064000000e+00	100
3.064800000e+00	100
3.065600000e+00	100
3.066400000e+00	100
3.067200000e+00	100
3.068000000e+00	100
3.068800000e+00	100
3.069600000e+00	100
3.070400000e+00	100
3.071200000e+00	100
3.072000000e+00	100
3.072800000e+00	99
3.073600000e+00	100
3.074400000e+00	100
3.075200000e+00	100
3.076000000e+00	100
3.076800000e+00	100
3.077600000e+00	98
3.078400000e+00	100
3.079200000e+00	100
3.080000000e+00	100
3.080800000e+00	100
3.081600000e+00	100
3.082400000e+00	100
3.083200000e+00	100
3.084000000e+00	100
3.084800000e+00	99
3.085600000e+00	100
3.086400000e+00	100
3.087200000e+00	100
3.088000000e+00	100
3.088800000e+00	100
3.089600000e+00	100
3.090400000e+00	100
3.091200000e+00	100
3.092000000e+00	100
3.092800000e+00	100
3.093600000e+00	100
3.094400000e+00	100
3.095200000e+00	99
3.096000000e+00	100
3.096800000e+00	100
3.097600000e+00	100
3.098400000e+00	100
3.099200000e+00	99
3.100000000e+00	100
3.100800000e+00	100
3.101600000e+00	100
3.102400000e+00	100
3.103200000e+00	100
3.104000000e+00	100
3.104800000e+00	100
3.105600000e+00	100
3.106400000e+00	100
3.107200000e+00	100
3.108000000e+00	100
3.108800000e+00	100
3.109600000e+00	100
3.110400000e+00	100
3.111200000e+00	100
3.112000000e+00	100
3.112800000e+00	98
3.113600000e+00	100
3.114400000e+00	100
3.115200000e+00	100
3.116000000e+00	100
3.116800000e+00	100
3.117600000e+00	100
3.118400000e+00	100
3.119200000e+00	100
3.120000000e+00	100
3.120800000e+00	100
3.121600000e+00	100
3.122400000e+00	100
3.123200000e+00	100
3.124000000e+00	100
3.124800000e+00	100
3.125600000e+00	100
3.126400000e+00	100
3.127200000e+00	100
3.128000000e+00	100
3.128800000e+00	100
3.129600000e+00	100
3.130400000e+00	100
3.131200000e+00	100
3.132000000e+00	100
3.132800000e+00	98
3.133600000e+00	100
3.134400000e+00	100
3.135200000e+00	100
3.136000000e+00	100
3.136800000e+00	100
3.137600000e+00	100
3.138400000e+00	100
3.139200000e+00	100
3.140000000e+00	100
3.140800000e+00	100
3.141600000e+00	100
3.142400000e+00	99
3.143200000e+00	100
3.144000000e+00	100
3.144800000e+00	100
3.145600000e+00	100
3.146400000e+00	100
3.147200000e+00	100
3.148000000e+00	100
3.148800000e+00	100
3.149600000e+00	100
3.150400000e+00	99
3.151200000e+00	100
3.152000000e+00	100
3.152800000e+00	99
3.153600000e+00	100
3.154400000e+00	100
3.155200000e+00	100
3.156000000e+00	100
3.156800000e+00	100
3.157600000e+00	2
3.158400000e+00	4
3.159200000e+00	95
3.160000000e+00	100
3.160800000e+00	100
3.161600000e+00	100
3.162400000e+00	100
3.163200000e+00	100
3.164000000e+00	100
3.164800000e+00	99
3.165600000e+00	100
3.166400000e+00	100
3.167200000e+00	100
3.168000000e+00	100
3.168800000e+00	100
3.169600000e+00	100
3.170400000e+00	99
3.171200000e+00	100
3.172000000e+00	100
3.172800000e+00	100
3.173600000e+00	100
3.174400000e+00	100
3.175200000e+00	100
3.176000000e+00	100
3.176800000e+00	100
3.177600000e+00	100
3.178400000e+00	100
3.179200000e+00	99
3.180000000e+00	100
3.180800000e+00	100
3.181600000e+00	100
3.182400000e+00	100
3.183200000e+00	100
3.184000000e+00	100
3.184800000e+00	100
3.185600000e+00	100
3.186400000e+00	100
3.187200000e+00	99
3.188000000e+00	100
3.188800000e+00	100
3.189600000e+00	100
3.190400000e+00	100
3.191200000e+00	100
3.192000000e+00	100
3.192800000e+00	100
3.193600000e+00	100
3.194400000e+00	100
3.195200000e+00	100
3.196000000e+00	98
3.196800000e+00	100
3.197600000e+00	100
3.198400000e+00	100
3.199200000e+00	100
3.200000000e+00	100
3.200800000e+00	99
3.201600000e+00	100
3.202400000e+00	100
3.203200000e+00	100
3.204000000e+00	100
3.204800000e+00	100
3.205600000e+00	100
3.206400000e+00	100
3.207200000e+00	97
3.208000000e+00	3
3.208800000e+00	100
3.209600000e+00	100
3.210400000e+00	100
3.211200000e+00	100
3.212000000e+00	100
3.212800000e+00	100
3.213600000e+00	99
3.214400000e+00	100
3.215200000e+00	100
3.216000000e+00	100
3.216800000e+00	100
3.217600000e+00	100
3.218400000e+00	100
3.219200000e+00	100
3.220000000e+00	100
3.220800000e+00	100
3.221600000e+00	100
3.222400000e+00	100
3.223200000e+00	100
3.224000000e+00	99
3.224800000e+00	100
3.225600000e+00	100
3.226400000e+00	100
3.227200000e+00	98
3.228000000e+00	100
3.228800000e+00	100
3.229600000e+00	100
3.230400000e+00	100
3.231200000e+00	100
3.232000000e+00	99
3.232800000e+00	100
3.233600000e+00	100
3.234400000e+00	100
3.235200000e+00	100
3.236000000e+00	100
3.236800000e+00	100
3.237600000e+00	100
3.238400000e+00	100
3.239200000e+00	100
3.240000000e+00	100
3.240800000e+00	100
3.241600000e+00	100
3.242400000e+00	100
3.243200000e+00	100
3.244000000e+00	100
3.244800000e+00	100
3.245600000e+00	99
3.246400000e+00	100
3.247200000e+00	100
3.248000000e+00	100
3.248800000e+00	100
3.249600000e+00	100
3.250400000e+00	100
3.251200000e+00	100
3.252000000e+00	100
3.252800000e+00	100
3.253600000e+00	100
3.254400000e+00	100
3.255200000e+00	99
3.256000000e+00	100
3.256800000e+00	100
3.257600000e+00	100
3.258400000e+00	100
3.259200000e+00	100
3.260000000e+00	100
3.260800000e+00	100
3.261600000e+00	100
3.262400000e+00	100
3.263200000e+00	98
3.264000000e+00	100
3.264800000e+00	100
3.265600000e+00	100
3.266400000e+00	100
3.267200000e+00	100
3.268000000e+00	100
3.268800000e+00	100
3.269600000e+00	100
3.270400000e+00	100
3.271200000e+00	100
3.272000000e+00	100
3.272800000e+00	100
3.273600000e+00	100
3.274400000e+00	100
3.275200000e+00	100
3.276000000e+00	4
3.276800000e+00	4
3.277600000e+00	4
3.278400000e+00	93
3.279200000e+00	100
3.280000000e+00	100
3.280800000e+00	98
3.281600000e+00	100
3.282400000e+00	100
3.283200000e+00	100
3.284000000e+00	100
3.284800000e+00	100
3.285600000e+00	99
3.286400000e+00	100
3.287200000e+00	100
3.288000000e+00	100
3.288800000e+00	100
3.289600000e+00	100
3.290400000e+00	100
3.291200000e+00	100
3.292000000e+00	100
3.292800000e+00	100
3.293600000e+00	100
3.294400000e+00	100
3.295200000e+00	100
3.296000000e+00	100
3.296800000e+00	100
3.297600000e+00	100
3.298400000e+00	100
3.299200000e+00	100
3.300000000e+00	100
3.300800000e+00	100
3.301600000e+00	100
3.302400000e+00	100
3.303200000e+00	100
3.304000000e+00	100
3.304800000e+00	100
3.305600000e+00	100
3.306400000e+00	100
3.307200000e+00	100
3.308000000e+00	100
3.308800000e+00	100
3.309600000e+00	100
3.310400000e+00	100
3.311200000e+00	100
3.312000000e+00	99
3.312800000e+00	100
3.313600000e+00	100
3.314400000e+00	99
3.315200000e+00	100
3.316000000e+00	100
3.316800000e+00	100
3.317600000e+00	100
3.318400000e+00	100
3.319200000e+00	100
3.320000000e+00	100
3.320800000e+00	100
3.321600000e+00	100
3.322400000e+00	100
3.323200000e+00	100
3.324000000e+00	100
3.324800000e+00	100
3.325600000e+00	100
3.326400000e+00	100
3.327200000e+00	100
3.328000000e+00	100
3.328800000e+00	99
3.329600000e+00	100
3.330400000e+00	100
3.331200000e+00	100
3.332000000e+00	99
3.332800000e+00	100
3.333600000e+00	100
3.334400000e+00	100
3.335200000e+00	100
3.336000000e+00	100
3.336800000e+00	100
3.337600000e+00	100
3.338400000e+00	100
3.339200000e+00	100
3.340000000e+00	100
3.340800000e+00	100
3.341600000e+00	100
3.342400000e+00	100
3.343200000e+00	100
3.344000000e+00	100
3.344800000e+00	100
3.345600000e+00	100
3.346400000e+00	100
3.347200000e+00	100
3.348000000e+00	100
3.348800000e+00	100
3.349600000e+00	100
3.350400000e+00	98
3.351200000e+00	100
3.352000000e+00	100
3.352800000e+00	100
3.353600000e+00	100
3.354400000e+00	100
3.355200000e+00	99
3.356000000e+00	100
3.356800000e+00	100
3.357600000e+00	100
3.358400000e+00	100
3.359200000e+00	100
3.360000000e+00	100
3.360800000e+00	100
3.361600000e+00	100
3.362400000e+00	100
3.363200000e+00	100
3.364000000e+00	100
3.364800000e+00	100
3.365600000e+00	100
3.366400000e+00	100
3.367200000e+00	100
3.368000000e+00	100
3.368800000e+00	100
3.369600000e+00	100
3.370400000e+00	100
3.371200000e+00	100
3.372000000e+00	100
3.372800000e+00	100
3.373600000e+00	100
3.374400000e+00	100
3.375200000e+00	100
3.376000000e+00	100
3.376800000e+00	100
3.377600000e+00	100
3.378400000e+00	100
3.379200000e+00	100
3.380000000e+00	100
3.380800000e+00	6
3.381600000e+00	100
3.382400000e+00	100
3.383200000e+00	100
3.384000000e+00	100
3.384800000e+00	99
3.385600000e+00	100
3.386400000e+00	100
3.387200000e+00	99
3.388000000e+00	100
3.388800000e+00	100
3.389600000e+00	100
3.390400000e+00	100
3.391200000e+00	99
3.392000000e+00	99
3.392800000e+00	100
3.393600000e+00	100
3.394400000e+00	100
3.395200000e+00	100
3.396000000e+00	100
3.396800000e+00	99
3.397600000e+00	100
3.398400000e+00	100
3.399200000e+00	100
3.400000000e+00	100
3.400800000e+00	100
3.401600000e+00	100
3.402400000e+00	100
3.403200000e+00	99
3.404000000e+00	100
3.404800000e+00	100
3.405600000e+00	100
3.406400000e+00	100
3.407200000e+00	100
3.408000000e+00	100
3.408800000e+00	100
3.409600000e+00	100
3.410400000e+00	100
3.411200000e+00	100
3.412000000e+00	100
3.412800000e+00	100
3.413600000e+00	100
3.414400000e+00	100
3.415200000e+00	100
3.416000000e+00	100
3.416800000e+00	100
3.417600000e+00	100
3.418400000e+00	100
3.419200000e+00	100
3.420000000e+00	100
3.420800000e+00	100
3.421600000e+00	100
3.422400000e+00	100
3.423200000e+00	100
3.424000000e+00	100
3.424800000e+00	100
3.425600000e+00	100
3.426400000e+00	100
3.427200000e+00	100
3.428000000e+00	100
3.428800000e+00	100
3.429600000e+00	100
3.430400000e+00	99
3.431200000e+00	100
3.432000000e+00	100
3.432800000e+00	100
3.433600000e+00	100
3.434400000e+00	100
3.435200000e+00	100
3.436000000e+00	100
3.436800000e+00	100
3.437600000e+00	99
3.438400000e+00	100
3.439200000e+00	100
3.440000000e+00	100
3.440800000e+00	100
3.441600000e+00	100
3.442400000e+00	100
3.443200000e+00	100
3.444000000e+00	100
3.444800000e+00	100
3.445600000e+00	100
3.446400000e+00	98
3.447200000e+00	99
3.448000000e+00	100
3.448800000e+00	99
3.449600000e+00	100
3.450400000e+00	100
3.451200000e+00	100
3.452000000e+00	100
3.452800000e+00	100
3.453600000e+00	100
3.454400000e+00	100
3.455200000e+00	100
3.456000000e+00	100
3.456800000e+00	100
3.457600000e+00	100
3.458400000e+00	100
3.459200000e+00	100
3.460000000e+00	100
3.460800000e+00	100
3.461600000e+00	100
3.462400000e+00	100
3.463200000e+00	100
3.464000000e+00	100
3.464800000e+00	100
3.465600000e+00	100
3.466400000e+00	100
3.467200000e+00	96
3.468000000e+00	100
3.468800000e+00	100
3.469600000e+00	100
3.470400000e+00	99
3.471200000e+00	100
3.472000000e+00	100
3.472800000e+00	100
3.473600000e+00	100
3.474400000e+00	100
3.475200000e+00	100
3.476000000e+00	100
3.476800000e+00	100
3.477600000e+00	100
3.478400000e+00	100
3.479200000e+00	100
3.480000000e+00	93
3.480800000e+00	100
3.481600000e+00	100
3.482400000e+00	100
3.483200000e+00	100
3.484000000e+00	99
3.484800000e+00	100
3.485600000e+00	2
3.486400000e+00	2
3.487200000e+00	2
3.488000000e+00	2
3.488800000e+00	2
3.489600000e+00	2
3.490400000e+00	2
3.491200000e+00	2
3.492000000e+00	2
3.492800000e+00	2
3.493600000e+00	2
3.494400000e+00	2
3.495200000e+00	2
3.496000000e+00	2
3.496800000e+00	2
3.497600000e+00	2
3.498400000e+00	2
3.499200000e+00	2
3.500000000e+00	2
3.500800000e+00	2
3.501600000e+00	2
3.502400000e+00	2
3.503200000e+00	2
3.504000000e+00	2
3.504800000e+00	2
3.505600000e+00	2
3.506400000e+00	2
3.507200000e+00	2
3.508000000e+00	2
3.508800000e+00	2
3.509600000e+00	2
3.510400000e+00	2
3.511200000e+00	2
3.512000000e+00	2
3.512800000e+00	2
3.513600000e+00	2
3.514400000e+00	2
3.515200000e+00	2
3.516000000e+00	2
3.516800000e+00	2
3.517600000e+00	2
3.518400000e+00	2
3.519200000e+00	2
3.520000000e+00	2
3.520800000e+00	2
3.521600000e+00	2
3.522400000e+00	2
3.523200000e+00	2
3.524000000e+00	2
3.524800000e+00	2
3.525600000e+00	2
3.526400000e+00	2
3.527200000e+00	2
3.528000000e+00	2
3.528800000e+00	2
3.529600000e+00	2
3.530400000e+00	2
3.531200000e+00	2
3.532000000e+00	2
3.532800000e+00	2
3.533600000e+00	2
3.534400000e+00	2
3.535200000e+00	2
3.536000000e+00	2
3.536800000e+00	2
3.537600000e+00	2
3.538400000e+00	2
3.539200000e+00	2
3.540000000e+00	2
3.540800000e+00	2
3.541600000e+00	2
3.542400000e+00	2
3.543200000e+00	2
3.544000000e+00	2
3.544800000e+00	2
3.545600000e+00	2
3.546400000e+00	2
3.547200000e+00	2
3.548000000e+00	2
3.548800000e+00	2
3.549600000e+00	2
3.550400000e+00	2
3.551200000e+00	2
3.552000000e+00	2
3.552800000e+00	2
3.553600000e+00	2
3.554400000e+00	2
3.555200000e+00	2
3.556000000e+00	2
3.556800000e+00	2
3.557600000e+00	2
3.558400000e+00	2
3.559200000e+00	2
3.560000000e+00	2
3.560800000e+00	2
3.561600000e+00	2
3.562400000e+00	2
3.563200000e+00	2
3.564000000e+00	2
3.564800000e+00	2
3.565600000e+00	2
3.566400000e+00	2
3.567200000e+00	2
3.568000000e+00	2
3.568800000e+00	2
3.569600000e+00	2
3.570400000e+00	2
3.571200000e+00	2
3.572000000e+00	4
3.572800000e+00	4
3.573600000e+00	4
3.574400000e+00	4
3.575200000e+00	4
3.576000000e+00	4
3.576800000e+00	4
3.577600000e+00	4
3.578400000e+00	8
3.579200000e+00	8
3.580000000e+00	96
3.580800000e+00	96
3.581600000e+00	90
3.582400000e+00	84
3.583200000e+00	81
3.584000000e+00	6
3.584800000e+00	98
3.585600000e+00	19
3.586400000e+00	87
3.587200000e+00	97
3.588000000e+00	99
3.588800000e+00	100
3.589600000e+00	88
3.590400000e+00	98
3.591200000e+00	100
3.592000000e+00	100
3.592800000e+00	100
3.593600000e+00	98
3.594400000e+00	99
3.595200000e+00	99
3.596000000e+00	99
3.596800000e+00	99
3.597600000e+00	99
3.598400000e+00	100
3.599200000e+00	100
3.600000000e+00	6
3.600800000e+00	6
3.601600000e+00	97
3.602400000e+00	100
3.603200000e+00	94
3.604000000e+00	100
3.604800000e+00	100
3.605600000e+00	99
3.606400000e+00	96
3.607200000e+00	96
3.608000000e+00	97
3.608800000e+00	100
3.609600000e+00	97
3.610400000e+00	97
3.611200000e+00	92
3.612000000e+00	97
3.612800000e+00	99
3.613600000e+00	99
3.614400000e+00	96
3.615200000e+00	100
3.616000000e+00	100
3.616800000e+00	100
3.617600000e+00	98
3.618400000e+00	100
3.619200000e+00	100
3.620000000e+00	100
3.620800000e+00	100
3.621600000e+00	99
3.622400000e+00	100
3.623200000e+00	100
3.624000000e+00	100
3.624800000e+00	100
3.625600000e+00	99
3.626400000e+00	100
3.627200000e+00	100
3.628000000e+00	100
3.628800000e+00	100
3.629600000e+00	99
3.630400000e+00	100
3.631200000e+00	100
3.632000000e+00	100
3.632800000e+00	100
3.633600000e+00	98
3.634400000e+00	98
3.635200000e+00	100
3.636000000e+00	100
3.636800000e+00	100
3.637600000e+00	100
3.638400000e+00	100
3.639200000e+00	100
3.640000000e+00	100
3.640800000e+00	100
3.641600000e+00	100
3.642400000e+00	99
3.643200000e+00	100
3.644000000e+00	100
3.644800000e+00	99
3.645600000e+00	100
3.646400000e+00	100
3.647200000e+00	100
3.648000000e+00	100
3.648800000e+00	100
3.649600000e+00	100
3.650400000e+00	100
3.651200000e+00	100
3.652000000e+00	100
3.652800000e+00	3
3.653600000e+00	99
3.654400000e+00	100
3.655200000e+00	100
3.656000000e+00	99
3.656800000e+00	100
3.657600000e+00	100
3.658400000e+00	100
3.659200000e+00	100
3.660000000e+00	100
3.660800000e+00	100
3.661600000e+00	100
3.662400000e+00	100
3.663200000e+00	99
3.664000000e+00	100
3.664800000e+00	100
3.665600000e+00	100
3.666400000e+00	100
3.667200000e+00	99
3.668000000e+00	100
3.668800000e+00	100
3.669600000e+00	100
3.670400000e+00	100
3.671200000e+00	100
3.672000000e+00	100
3.672800000e+00	100
3.673600000e+00	100
3.674400000e+00	100
3.675200000e+00	98
3.676000000e+00	98
3.676800000e+00	100
3.677600000e+00	99
3.678400000e+00	100
3.679200000e+00	100
3.680000000e+00	100
3.680800000e+00	100
3.681600000e+00	100
3.682400000e+00	100
3.683200000e+00	100
3.684000000e+00	100
3.684800000e+00	100
3.685600000e+00	100
3.686400000e+00	100
3.687200000e+00	100
3.688000000e+00	99
3.688800000e+00	100
3.689600000e+00	100
3.690400000e+00	100
3.691200000e+00	100
3.692000000e+00	100
3.692800000e+00	100
3.693600000e+00	100
3.694400000e+00	100
3.695200000e+00	100
3.696000000e+00	100
3.696800000e+00	100
3.697600000e+00	99
3.698400000e+00	100
3.699200000e+00	100
3.700000000e+00	100
3.700800000e+00	100
3.701600000e+00	100
3.702400000e+00	100
3.703200000e+00	100
3.704000000e+00	100
3.704800000e+00	100
3.705600000e+00	100
3.706400000e+00	100
3.707200000e+00	100
3.708000000e+00	100
3.708800000e+00	100
3.709600000e+00	99
3.710400000e+00	100
3.711200000e+00	100
3.712000000e+00	100
3.712800000e+00	100
3.713600000e+00	99
3.714400000e+00	100
3.715200000e+00	100
3.716000000e+00	99
3.716800000e+00	100
3.717600000e+00	100
3.718400000e+00	100
3.719200000e+00	100
3.720000000e+00	100
3.720800000e+00	100
3.721600000e+00	100
3.722400000e+00	100
3.723200000e+00	100
3.724000000e+00	100
3.724800000e+00	100
3.725600000e+00	100
3.726400000e+00	100
3.727200000e+00	100
3.728000000e+00	100
3.728800000e+00	99
3.729600000e+00	100
3.730400000e+00	99
3.731200000e+00	100
3.732000000e+00	100
3.732800000e+00	97
3.733600000e+00	100
3.734400000e+00	100
3.735200000e+00	100
3.736000000e+00	100
3.736800000e+00	100
3.737600000e+00	100
3.738400000e+00	100
3.739200000e+00	100
3.740000000e+00	100
3.740800000e+00	100
3.741600000e+00	100
3.742400000e+00	100
3.743200000e+00	100
3.744000000e+00	100
3.744800000e+00	100
3.745600000e+00	100
3.746400000e+00	100
3.747200000e+00	100
3.748000000e+00	100
3.748800000e+00	100
3.749600000e+00	100
3.750400000e+00	100
3.751200000e+00	100
3.752000000e+00	99
3.752800000e+00	100
3.753600000e+00	100
3.754400000e+00	3
3.755200000e+00	100
3.756000000e+00	100
3.756800000e+00	100
3.757600000e+00	99
3.758400000e+00	100
3.759200000e+00	100
3.760000000e+00	100
3.760800000e+00	100
3.761600000e+00	100
3.762400000e+00	100
3.763200000e+00	100
3.764000000e+00	100
3.764800000e+00	98
3.765600000e+00	100
3.766400000e+00	100
3.767200000e+00	100
3.768000000e+00	100
3.768800000e+00	100
3.769600000e+00	4
3.770400000e+00	34
3.771200000e+00	100
3.772000000e+00	100
3.772800000e+00	100
3.773600000e+00	100
3.774400000e+00	100
3.775200000e+00	100
3.776000000e+00	99
3.776800000e+00	100
3.777600000e+00	99
3.778400000e+00	100
3.779200000e+00	100
3.780000000e+00	100
3.780800000e+00	100
3.781600000e+00	100
3.782400000e+00	100
3.783200000e+00	100
3.784000000e+00	100
3.784800000e+00	100
3.785600000e+00	100
3.786400000e+00	98
3.787200000e+00	100
3.788000000e+00	100
3.788800000e+00	100
3.789600000e+00	100
3.790400000e+00	100
3.791200000e+00	98
3.792000000e+00	100
3.792800000e+00	100
3.793600000e+00	98
3.794400000e+00	99
3.795200000e+00	100
3.796000000e+00	100
3.796800000e+00	100
3.797600000e+00	100
3.798400000e+00	100
3.799200000e+00	100
3.800000000e+00	100
3.800800000e+00	100
3.801600000e+00	100
3.802400000e+00	100
3.803200000e+00	100
3.804000000e+00	100
3.804800000e+00	100
3.805600000e+00	100
3.806400000e+00	100
3.807200000e+00	100
3.808000000e+00	100
3.808800000e+00	100
3.809600000e+00	100
3.810400000e+00	100
3.811200000e+00	100
3.812000000e+00	100
3.812800000e+00	99
3.813600000e+00	100
3.814400000e+00	100
3.815200000e+00	100
3.816000000e+00	100
3.816800000e+00	100
3.817600000e+00	100
3.818400000e+00	100
3.819200000e+00	100
3.820000000e+00	100
3.820800000e+00	100
3.821600000e+00	99
3.822400000e+00	100
3.823200000e+00	100
3.824000000e+00	100
3.824800000e+00	100
3.825600000e+00	100
3.826400000e+00	100
3.827200000e+00	100
3.828000000e+00	100
3.828800000e+00	100
3.829600000e+00	100
3.830400000e+00	100
3.831200000e+00	100
3.832000000e+00	99
3.832800000e+00	100
3.833600000e+00	100
3.834400000e+00	100
3.835200000e+00	99
3.836000000e+00	100
3.836800000e+00	100
3.837600000e+00	100
3.838400000e+00	100
3.839200000e+00	100
3.840000000e+00	100
3.840800000e+00	99
3.841600000e+00	99
3.842400000e+00	100
3.843200000e+00	100
3.844000000e+00	100
3.844800000e+00	100
3.845600000e+00	100
3.846400000e+00	100
3.847200000e+00	100
3.848000000e+00	100
3.848800000e+00	100
3.849600000e+00	99
3.850400000e+00	100
3.851200000e+00	100
3.852000000e+00	100
3.852800000e+00	100
3.853600000e+00	100
3.854400000e+00	100
3.855200000e+00	100
3.856000000e+00	100
3.856800000e+00	100
3.857600000e+00	100
3.858400000e+00	100
3.859200000e+00	100
3.860000000e+00	100
3.860800000e+00	100
3.861600000e+00	100
3.862400000e+00	100
3.863200000e+00	100
3.864000000e+00	100
3.864800000e+00	100
3.865600000e+00	100
3.866400000e+00	100
3.867200000e+00	100
3.868000000e+00	100
3.868800000e+00	100
3.869600000e+00	100
3.870400000e+00	100
3.871200000e+00	100
3.872000000e+00	100
3.872800000e+00	100
3.873600000e+00	2
3.874400000e+00	99
3.875200000e+00	98
3.876000000e+00	100
3.876800000e+00	100
3.877600000e+00	100
3.878400000e+00	100
3.879200000e+00	100
3.880000000e+00	100
3.880800000e+00	100
3.881600000e+00	100
3.882400000e+00	100
3.883200000e+00	100
3.884000000e+00	100
3.884800000e+00	100
3.885600000e+00	100
3.886400000e+00	100
3.887200000e+00	100
3.888000000e+00	100
3.888800000e+00	100
3.889600000e+00	100
3.890400000e+00	100
3.891200000e+00	100
3.892000000e+00	100
3.892800000e+00	100
3.893600000e+00	100
3.894400000e+00	99
3.895200000e+00	100
3.896000000e+00	99
3.896800000e+00	100
3.897600000e+00	100
3.898400000e+00	100
3.899200000e+00	99
3.900000000e+00	100
3.900800000e+00	100
3.901600000e+00	100
3.902400000e+00	100
3.903200000e+00	100
3.904000000e+00	99
3.904800000e+00	100
3.905600000e+00	100
3.906400000e+00	99
3.907200000e+00	100
3.908000000e+00	100
3.908800000e+00	100
3.909600000e+00	100
3.910400000e+00	100
3.911200000e+00	99
3.912000000e+00	100
3.912800000e+00	100
3.913600000e+00	100
3.914400000e+00	100
3.915200000e+00	100
3.916000000e+00	100
3.916800000e+00	100
3.917600000e+00	100
3.918400000e+00	100
3.919200000e+00	100
3.920000000e+00	100
3.920800000e+00	100
3.921600000e+00	100
3.922400000e+00	100
3.923200000e+00	100
3.924000000e+00	100
3.924800000e+00	100
3.925600000e+00	98
3.926400000e+00	100
3.927200000e+00	100
3.928000000e+00	100
3.928800000e+00	100
3.929600000e+00	100
3.930400000e+00	99
3.931200000e+00	100
3.932000000e+00	100
3.932800000e+00	100
3.933600000e+00	100
3.934400000e+00	100
3.935200000e+00	100
3.936000000e+00	100
3.936800000e+00	100
3.937600000e+00	100
3.938400000e+00	100
3.939200000e+00	100
3.940000000e+00	100
3.940800000e+00	100
3.941600000e+00	100
3.942400000e+00	100
3.943200000e+00	99
3.944000000e+00	100
3.944800000e+00	100
3.945600000e+00	100
3.946400000e+00	100
3.947200000e+00	100
3.948000000e+00	98
3.948800000e+00	100
3.949600000e+00	100
3.950400000e+00	100
3.951200000e+00	100
3.952000000e+00	98
3.952800000e+00	100
3.953600000e+00	100
3.954400000e+00	100
3.955200000e+00	100
3.956000000e+00	100
3.956800000e+00	100
3.957600000e+00	100
3.958400000e+00	100
3.959200000e+00	100
3.960000000e+00	4
3.960800000e+00	100
3.961600000e+00	100
3.962400000e+00	100
3.963200000e+00	100
3.964000000e+00	100
3.964800000e+00	100
3.965600000e+00	100
3.966400000e+00	100
3.967200000e+00	100
3.968000000e+00	100
3.968800000e+00	100
3.969600000e+00	99
3.970400000e+00	100
3.971200000e+00	100
3.972000000e+00	100
3.972800000e+00	100
3.973600000e+00	100
3.974400000e+00	100
3.975200000e+00	100
3.976000000e+00	100
3.976800000e+00	100
3.977600000e+00	100
3.978400000e+00	100
3.979200000e+00	100
3.980000000e+00	100
3.980800000e+00	100
3.981600000e+00	100
3.982400000e+00	100
3.983200000e+00	99
3.984000000e+00	100
3.984800000e+00	100
3.985600000e+00	100
3.986400000e+00	100
3.987200000e+00	100
3.988000000e+00	100
3.988800000e+00	100
3.989600000e+00	100
3.990400000e+00	100
3.991200000e+00	100
3.992000000e+00	100
3.992800000e+00	100
3.993600000e+00	100
3.994400000e+00	98
3.995200000e+00	100
3.996000000e+00	100
3.996800000e+00	100
3.997600000e+00	99
3.998400000e+00	100
3.999200000e+00	100
